"name";"cca2";"cca3";"currency";"callingCode";"languages";"latlng"
"Pakistan,Islamic Republic of Pakistan,Islamic Republic of Pakistan,Pakistan,اسلامی جمہوریۂ پاكستان,پاكستان";"PK";"PAK";"PKR";"92";"English,Urdu";"30,70"
"Panama,Republic of Panama,República de Panamá,Panamá";"PA";"PAN";"PAB,USD";"507";"Spanish";"9,-80"
"Pitcairn Islands,Pitcairn Group of Islands,Pitcairn Group of Islands,Pitcairn Islands";"PN";"PCN";"NZD";"64";"English";"-25.06666666,-130.1"
"Peru,Republic of Peru,Piruw Suyu,Piruw,Piruw Ripuwlika,Piruw,República del Perú,Perú";"PE";"PER";"PEN";"51";"Aymara,Quechua,Spanish";"-10,-76"
"Philippines,Republic of the Philippines,Republic of the Philippines,Philippines,Republic of the Philippines,Pilipinas";"PH";"PHL";"PHP";"63";"English,Filipino";"13,122"
"Palau,Republic of Palau,Republic of Palau,Palau,Beluu er a Belau,Belau";"PW";"PLW";"USD";"680";"English,Palauan";"7.5,134.5"
"Papua New Guinea,Independent State of Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Independen Stet bilong Papua Niugini,Papua Niu Gini,Independen Stet bilong Papua Niugini,Papua Niugini";"PG";"PNG";"PGK";"675";"English,Hiri Motu,Tok Pisin";"-6,147"
"Poland,Republic of Poland,Rzeczpospolita Polska,Polska";"PL";"POL";"PLN";"48";"Polish";"52,20"
"Puerto Rico,Commonwealth of Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Puerto Rico";"PR";"PRI";"USD";"1787,1939";"English,Spanish";"18.25,-66.5"
"North Korea,Democratic People's Republic of Korea,조선 민주주의 인민 공화국,북한";"KP";"PRK";"KPW";"850";"Korean";"40,127"
"Portugal,Portuguese Republic,República português,Portugal";"PT";"PRT";"EUR";"351";"Portuguese";"39.5,-8"
"Paraguay,Republic of Paraguay,Tetã Paraguái,Paraguái,República de Paraguay,Paraguay";"PY";"PRY";"PYG";"595";"Guaraní,Spanish";"-23,-58"
"Palestine,State of Palestine,دولة فلسطين,فلسطين";"PS";"PSE";"ILS";"970";"Arabic";"31.9,35.2"
"French Polynesia,French Polynesia,Polynésie française,Polynésie française";"PF";"PYF";"XPF";"689";"French";"-15,-140"
"Qatar,State of Qatar,دولة قطر,قطر";"QA";"QAT";"QAR";"974";"Arabic";"25.5,51.25"
"Réunion,Réunion Island,Ile de la Réunion,La Réunion";"RE";"REU";"EUR";"262";"French";"-21.15,55.5"
"Romania,Romania,România,România";"RO";"ROU";"RON";"40";"Romanian";"46,25"
"Russia,Russian Federation,Российская Федерация,Россия";"RU";"RUS";"RUB";"7";"Russian";"60,100"
"Rwanda,Republic of Rwanda,Republic of Rwanda,Rwanda,République rwandaise,Rwanda,Repubulika y'u Rwanda,Rwanda";"RW";"RWA";"RWF";"250";"English,French,Kinyarwanda";"-2,30"
"Saudi Arabia,Kingdom of Saudi Arabia,المملكة العربية السعودية,العربية السعودية";"SA";"SAU";"SAR";"966";"Arabic";"25,45"
"Sudan,Republic of the Sudan,جمهورية السودان,السودان,Republic of the Sudan,Sudan";"SD";"SDN";"SDG";"249";"Arabic,English";"15,30"
"Senegal,Republic of Senegal,République du Sénégal,Sénégal";"SN";"SEN";"XOF";"221";"French";"14,-14"
"Singapore,Republic of Singapore,新加坡共和国,新加坡,Republic of Singapore,Singapore,Republik Singapura,Singapura,சிங்கப்பூர் குடியரசு,சிங்கப்பூர்";"SG";"SGP";"SGD";"65";"Chinese,English,Malay,Tamil";"1.36666666,103.8"
"South Georgia,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia";"GS";"SGS";"GBP";"500";"English";"-54.5,-37"
"Svalbard and Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen,Svalbard og Jan Mayen";"SJ";"SJM";"NOK";"4779";"Norwegian";"78,20"
"Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands";"SB";"SLB";"SBD";"677";"English";"-8,159"
"Sierra Leone,Republic of Sierra Leone,Republic of Sierra Leone,Sierra Leone";"SL";"SLE";"SLL";"232";"English";"8.5,-11.5"
"El Salvador,Republic of El Salvador,República de El Salvador,El Salvador";"SV";"SLV";"SVC,USD";"503";"Spanish";"13.83333333,-88.91666666"
"San Marino,Most Serene Republic of San Marino,Serenissima Repubblica di San Marino,San Marino";"SM";"SMR";"EUR";"378";"Italian";"43.76666666,12.41666666"
"Somalia,Federal Republic of Somalia,جمهورية الصومال‎‎,الصومال‎‎,Jamhuuriyadda Federaalka Soomaaliya,Soomaaliya";"SO";"SOM";"SOS";"252";"Arabic,Somali";"10,49"
"Saint Pierre and Miquelon,Saint Pierre and Miquelon,Collectivité territoriale de Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon";"PM";"SPM";"EUR";"508";"French";"46.83333333,-56.33333333"
"Serbia,Republic of Serbia,Република Србија,Србија";"RS";"SRB";"RSD";"381";"Serbian";"44,21"
"South Sudan,Republic of South Sudan,Republic of South Sudan,South Sudan";"SS";"SSD";"SSP";"211";"English";"7,30"
"São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,República Democrática do São Tomé e Príncipe,São Tomé e Príncipe";"ST";"STP";"STD";"239";"Portuguese";"1,7"
"Suriname,Republic of Suriname,Republiek Suriname,Suriname";"SR";"SUR";"SRD";"597";"Dutch";"4,-56"
"Slovakia,Slovak Republic,Slovenská republika,Slovensko";"SK";"SVK";"EUR";"421";"Slovak";"48.66666666,19.5"
"Slovenia,Republic of Slovenia,Republika Slovenija,Slovenija";"SI";"SVN";"EUR";"386";"Slovene";"46.11666666,14.81666666"
"Sweden,Kingdom of Sweden,Konungariket Sverige,Sverige";"SE";"SWE";"SEK";"46";"Swedish";"62,15"
"Swaziland,Kingdom of Swaziland,Kingdom of Swaziland,Swaziland,Kingdom of Swaziland,Swaziland";"SZ";"SWZ";"SZL";"268";"English,Swazi";"-26.5,31.5"
"Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Saint-Martin,Saint-Martin,Sint Maarten,Sint Maarten";"SX";"SXM";"ANG";"1721";"English,French,Dutch";"18.033333,-63.05"
"Seychelles,Republic of Seychelles,Repiblik Sesel,Sesel,Republic of Seychelles,Seychelles,République des Seychelles,Seychelles";"SC";"SYC";"SCR";"248";"Seychellois Creole,English,French";"-4.58333333,55.66666666"
"Syria,Syrian Arab Republic,الجمهورية العربية السورية,سوريا";"SY";"SYR";"SYP";"963";"Arabic";"35,38"
"Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands";"TC";"TCA";"USD";"1649";"English";"21.75,-71.58333333"
"Chad,Republic of Chad,جمهورية تشاد,تشاد‎,République du Tchad,Tchad";"TD";"TCD";"XAF";"235";"Arabic,French";"15,19"
"Togo,Togolese Republic,République togolaise,Togo";"TG";"TGO";"XOF";"228";"French";"8,1.16666666"
"Thailand,Kingdom of Thailand,ราชอาณาจักรไทย,ประเทศไทย";"TH";"THA";"THB";"66";"Thai";"15,100"
"Tajikistan,Republic of Tajikistan,Республика Таджикистан,Таджикистан,Ҷумҳурии Тоҷикистон,Тоҷикистон";"TJ";"TJK";"TJS";"992";"Russian,Tajik";"39,71"
"Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau";"TK";"TKL";"NZD";"690";"English,Samoan,Tokelauan";"-9,-172"
"Turkmenistan,Turkmenistan,Туркменистан,Туркмения,Türkmenistan,Türkmenistan";"TM";"TKM";"TMT";"993";"Russian,Turkmen";"40,60"
"Timor-Leste,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór-Leste";"TL";"TLS";"USD";"670";"Portuguese,Tetum";"-8.83333333,125.91666666"
"Tonga,Kingdom of Tonga,Kingdom of Tonga,Tonga,Kingdom of Tonga,Tonga";"TO";"TON";"TOP";"676";"English,Tongan";"-20,-175"
"Trinidad and Tobago,Republic of Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago";"TT";"TTO";"TTD";"1868";"English";"11,-61"
"Tunisia,Tunisian Republic,الجمهورية التونسية,تونس";"TN";"TUN";"TND";"216";"Arabic";"34,9"
"Turkey,Republic of Turkey,Türkiye Cumhuriyeti,Türkiye";"TR";"TUR";"TRY";"90";"Turkish";"39,35"
"Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu";"TV";"TUV";"AUD";"688";"English,Tuvaluan";"-8,178"
"Taiwan,Republic of China (Taiwan),中华民国,臺灣";"TW";"TWN";"TWD";"886";"Chinese";"23.5,121"
"Tanzania,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania";"TZ";"TZA";"TZS";"255";"English,Swahili";"-6,35"
"Uganda,Republic of Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda";"UG";"UGA";"UGX";"256";"English,Swahili";"1,32"
"Ukraine,Ukraine,Украина,Украина,Україна,Україна";"UA";"UKR";"UAH";"380";"Russian,Ukrainian";"49,32"
"United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands";"UM";"UMI";"USD";"";"English";""
"Uruguay,Oriental Republic of Uruguay,República Oriental del Uruguay,Uruguay";"UY";"URY";"UYI,UYU";"598";"Spanish";"-33,-56"
"United States,United States of America,United States of America,United States";"US";"USA";"USD,USN,USS";"1";"English";"38,-97"
"Uzbekistan,Republic of Uzbekistan,Республика Узбекистан,Узбекистан,O'zbekiston Respublikasi,O‘zbekiston";"UZ";"UZB";"UZS";"998";"Russian,Uzbek";"41,64"
"Vatican City,Vatican City State,Stato della Città del Vaticano,Vaticano,Status Civitatis Vaticanæ,Vaticanæ";"VA";"VAT";"EUR";"3906698,379";"Italian,Latin";"41.9,12.45"
"Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines";"VC";"VCT";"XCD";"1784";"English";"13.25,-61.2"
"Venezuela,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela";"VE";"VEN";"VEF";"58";"Spanish";"8,-66"
"British Virgin Islands,Virgin Islands,Virgin Islands,British Virgin Islands";"VG";"VGB";"USD";"1284";"English";"18.431383,-64.62305"
"United States Virgin Islands,Virgin Islands of the United States,Virgin Islands of the United States,United States Virgin Islands";"VI";"VIR";"USD";"1340";"English";"18.35,-64.933333"
"Vietnam,Socialist Republic of Vietnam,Cộng hòa xã hội chủ nghĩa Việt Nam,Việt Nam";"VN";"VNM";"VND";"84";"Vietnamese";"16.16666666,107.83333333"
"Vanuatu,Republic of Vanuatu,Ripablik blong Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,République de Vanuatu,Vanuatu";"VU";"VUT";"VUV";"678";"Bislama,English,French";"-16,167"
"Wallis and Futuna,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna,Wallis et Futuna";"WF";"WLF";"XPF";"681";"French";"-13.3,-176.2"
"Samoa,Independent State of Samoa,Independent State of Samoa,Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa,Sāmoa";"WS";"WSM";"WST";"685";"English,Samoan";"-13.58333333,-172.33333333"
"Yemen,Republic of Yemen,الجمهورية اليمنية,اليَمَن";"YE";"YEM";"YER";"967";"Arabic";"15,48"
"South Africa,Republic of South Africa,Republiek van Suid-Afrika,South Africa,Republic of South Africa,South Africa,IRiphabliki yeSewula Afrika,Sewula Afrika,Rephaboliki ya Afrika-Borwa ,Afrika-Borwa,Rephaboliki ya Afrika Borwa,Afrika Borwa,IRiphabhulikhi yeNingizimu Afrika,Ningizimu Afrika,Rephaboliki ya Aforika Borwa,Aforika Borwa,Riphabliki ra Afrika Dzonga,Afrika Dzonga,Riphabuḽiki ya Afurika Tshipembe,Afurika Tshipembe,IRiphabliki yaseMzantsi Afrika,Mzantsi Afrika,IRiphabliki yaseNingizimu Afrika,Ningizimu Afrika";"ZA";"ZAF";"ZAR";"27";"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu";"-29,24"
"Zambia,Republic of Zambia,Republic of Zambia,Zambia";"ZM";"ZMB";"ZMW";"260";"English";"-15,30"
"Zimbabwe,Republic of Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe";"ZW";"ZWE";"ZWL";"263";"Chibarwe,English,Kalanga,Khoisan,Ndau,Northern Ndebele,Chewa,Shona,Sotho,Tonga,Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language";"-20,30"
